Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,,4,4,4.0,5  -1
5,Christian McCaffrey   SF (8),RB3,6,5,7,,5,5,5.6,6  -1
6,Jaxon Smith-Njigba   SEA (11),WR3,5,7,6,,6,6,6.0,4  +2
7,Jonathan Taylor   IND (13),RB4,7,6,5,,7,7,6.4,7
8,Amon-Ra St. Brown   DET (6),WR4,8,8,8,,9,8,8.2,8
9,James Cook III   BUF (7),RB5,12,10,9,,10,10,10.2,9
10,Ashton Jeanty   LV (13),RB6,14,14,11,,8,9,11.2,13  -3
11,De'Von Achane   MIA (6),RB7,10,12,10,,11,14,11.4,14  -3
12,CeeDee Lamb   DAL (14),WR5,9,9,15,,15,12,12.0,10  +2
13,Justin Jefferson   MIN (6),WR6,11,11,16,,13,11,12.4,11  +2
14,Saquon Barkley   PHI (10),RB8,13,13,13,,16,16,14.2,12  +2
15,Chase Brown   CIN (6),RB9,22,17,12,,12,13,15.2,15
16,Drake London   ATL (11),WR7,15,16,17,,19,20,17.4,18  -2
17,Omarion Hampton   LAC (7),RB10,26,15,18,,14,15,17.6,17
18,Derrick Henry   BAL (13),RB11,16,21,14,,20,21,18.4,19  -1
19,Kenneth Walker III   KC (5),RB12,21,19,20,,17,18,19.0,16  +3
20,A.J. Brown   NE (11),WR8,24,18,23,,21,17,20.6,20
21,Trey McBride   ARI (14),TE1,18,20,27,,18,25,21.6,25  -4
22,Brock Bowers   LV (13),TE2,23,22,26,,22,19,22.4,22
23,Josh Allen   BUF (7),QB1,19,24,19,,26,31,23.8,24  -1
24,George Pickens   DAL (14),WR9,27,23,21,,24,26,24.2,23  +1
25,Nico Collins   HOU (8),WR10,25,25,25,,27,22,24.8,21  +4
26,Rashee Rice   KC (5),WR11,20,27,22,,33,27,25.8,30  -4
27,Jeremiyah Love   ARI (14),RB13,17,26,30,,28,33,26.8,27
28,Chris Olave   NO (8),WR12,29,30,29,,25,24,27.4,28
29,Malik Nabers   NYG (8),WR13,31,28,32,,29,23,28.6,26  +3
30,Kyren Williams   LAR (11),RB14,38,29,24,,31,28,30.0,29  +1
31,Javonte Williams   DAL (14),RB15,33,36,34,,23,30,31.2,34  -3
32,Breece Hall   NYJ (13),RB16,28,32,33,,32,32,31.4,33  -1
33,Josh Jacobs   GB (11),RB17,30,31,28,,30,40,31.8,32  +1
34,DeVonta Smith   PHI (10),WR14,35,37,36,,38,29,35.0,31  +3
35,Zay Flowers   BAL (13),WR15,36,41,35,,35,34,36.2,36  -1
36,Cam Skattebo   NYG (8),RB18,39,43,31,,36,41,38.0,44  -8
